Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2022-08-30,1,,66.5,56.0,1500,north,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-29,1,,66.5,527.0,1800,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-28,1,,66.5,527.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-27,1,,66.5,527.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-26,1,,66.5,595.0,1500,north,3,0.0,0.0,0.0,0.0,48.0,5.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-25,1,,66.5,544.0,1200,north,2,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-24,1,,66.5,1511.0,600,north,2,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-23,1,,66.5,1806.0,900,north,2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-22,1,,66.5,5531.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-21,1,,66.5,8097.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,11.0,116.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-20,1,,66.5,7205.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-19,1,,66.5,3818.0,2500,north,3,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-18,1,,66.5,5119.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-17,1,,66.5,4312.0,2800,north,3,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-16,1,,66.5,3802.0,1500,north,3,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-15,1,,66.5,4827.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-14,1,,66.5,3945.0,2100,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-13,1,,66.5,13572.0,3000,north,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-12,1,,66.5,13572.0,2800,north,3,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-11,1,,66.5,6099.0,2500,north,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-10,1,,66.5,6844.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-09,1,,66.5,13098.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-08,1,,66.5,17141.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-07,1,,66.5,5419.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-06,1,,66.5,4070.0,2000,north,2,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-05,1,,66.5,6239.0,2500,north,3,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-04,1,,66.5,12125.0,2800,south,3,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-03,1,,66.5,2306.0,2400,north,3,0.0,0.0,0.0,0.0,9.0,8.0,10.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-02,1,,66.5,2306.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-01,1,,66.5,3695.0,1500,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-31,1,,66.5,3695.0,1500,east,2,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-30,1,,66.5,3695.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-29,1,,66.5,3695.0,900,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-28,1,,66.5,3695.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-27,1,,66.5,3272.0,900,north,2,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-26,1,,66.5,3272.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-25,1,,66.5,5905.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-24,1,,66.5,5905.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-23,1,,66.5,5905.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-22,1,,66.5,6327.0,900,south,2,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-21,1,,66.5,6327.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-20,1,,66.5,2342.0,600,south,2,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-19,1,,66.5,2342.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-18,1,,66.5,3645.0,1200,north,2,0.0,0.0,0.0,0.0,4.0,3.0,5.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-17,1,,66.5,3645.0,1500,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-16,1,,66.5,3645.0,2500,north,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-15,1,,66.5,412.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-14,1,,66.5,412.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-13,1,,66.5,412.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-12,1,,66.5,237.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-10,2,,66.5,237.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-09,2,,66.5,237.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-08,2,,66.5,237.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-07,2,,66.5,237.0,50,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-06,2,,66.5,237.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-05,2,,66.5,1333.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-04,2,,66.5,1333.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-03,2,,66.5,1333.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-02,2,,66.5,1333.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-07-01,2,,66.5,1761.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-30,2,,66.5,1761.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-29,2,,66.5,2840.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-28,2,,66.5,2840.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-27,2,,66.5,2840.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-26,2,,66.5,2840.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-25,2,,66.5,2840.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-24,2,,66.5,2840.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-23,2,,66.5,1493.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-22,2,,66.5,1493.0,5,none,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-21,2,,66.5,1493.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-20,2,,66.5,1108.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-19,2,,66.5,1108.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-18,2,,66.5,1108.0,1500,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-17,2,,66.5,1584.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-16,2,,66.5,1584.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-15,2,,66.5,2625.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-14,2,,66.5,2625.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-13,2,,66.5,1994.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-12,2,,66.5,1994.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-11,2,,66.5,1994.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-10,2,,66.5,862.0,5,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-09,2,,66.5,862.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-08,2,,66.5,862.0,5,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-07,2,,66.5,862.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-06,2,,66.5,1088.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-05,2,,66.5,1088.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-04,2,,66.5,1088.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-03,2,,66.5,1088.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-02,2,,66.5,1338.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-06-01,2,,66.5,1338.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-31,2,,66.5,1338.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-30,2,,66.5,475.0,2500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-29,2,,66.5,475.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-28,2,,66.5,475.0,1800,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-27,2,,66.5,475.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-26,2,,66.5,382.0,2000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-25,2,,66.5,382.0,1800,north,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-24,2,,66.5,382.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-23,2,,66.5,386.0,1600,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-22,2,,66.5,386.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-21,2,,66.5,386.0,900,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-20,2,,66.5,386.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-19,2,,66.5,143.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-18,2,,66.5,143.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-17,2,,66.5,143.0,5,none,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-16,2,,66.5,260.0,10,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-15,2,,66.5,260.0,1200,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-14,2,,66.5,260.0,5,none,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-13,2,,66.5,288.0,5,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-12,2,,66.5,288.0,5,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-11,2,,66.5,826.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-10,2,,66.5,826.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-09,2,,66.5,826.0,900,north,1,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-08,2,,66.5,826.0,600,north,1,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-07,2,,66.5,826.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-06,2,,66.5,2259.0,900,south,2,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-05,2,,66.5,2259.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-04,2,,66.5,2301.0,0,none,0,0.0,0.0,0.0,0.0,10.0,7.0,28.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-03,2,,66.5,2301.0,0,none,0,0.0,0.0,0.0,0.0,13.0,11.0,8.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-02,2,,66.5,9123.0,1500,north,2,0.0,0.0,0.0,0.0,8.0,5.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-05-01,2,,66.5,9123.0,1800,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-30,2,,66.5,12943.0,900,north,2,0.0,0.0,0.0,0.0,6.0,5.0,4.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-29,2,,66.5,5482.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-28,2,,66.5,5482.0,900,none,2,0.0,0.0,0.0,0.0,0.0,3.0,10.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-27,2,,63.7,6020.0,1200,south,2,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-26,2,,63.7,6020.0,900,south,2,0.0,0.0,0.0,0.0,9.0,6.0,15.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-25,2,,63.7,6391.0,900,south,1,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-24,2,,63.7,6391.0,600,south,1,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-23,2,,63.7,6391.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-22,2,,63.7,6042.0,1500,south,3,0.0,0.0,0.0,0.0,6.0,5.0,28.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-21,2,,63.7,5376.0,900,south,2,0.0,0.0,0.0,0.0,0.0,4.0,62.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-20,2,,63.7,380.0,900,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-19,2,,63.7,380.0,15,none,1,0.0,0.0,0.0,0.0,6.0,3.0,43.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-18,2,,63.7,155.0,900,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-17,2,,63.7,155.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-16,2,,63.7,155.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-15,2,,63.7,213.0,900,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-14,2,,63.7,213.0,2800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-13,2,,63.7,0.0,600,east,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-12,2,,63.7,0.0,600,south,2,0.0,0.0,0.0,0.0,7.0,5.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-11,0,,,,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2022-04-10,2,,63.7,103.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-09,0,,,,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2022-04-08,3,,63.7,109.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-07,3,,63.7,255.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-06,3,,63.7,265.0,600,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-05,3,,63.7,265.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-04,3,,63.7,470.0,900,south,1,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-03,3,,63.7,1232.0,900,south,1,0.0,0.0,0.0,0.0,17.0,4.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-02,3,,63.7,2451.0,900,south,2,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-04-01,3,,63.7,7856.0,2000,south,3,0.0,2.0,0.0,0.0,13.0,3.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-31,3,,63.7,6405.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-30,3,,63.7,4474.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-29,3,,63.7,4273.0,2400,south,2,0.0,2.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-28,3,,63.7,1140.0,1000,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-27,3,,63.7,6957.0,1000,south,2,0.0,2.0,0.0,0.0,14.0,10.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-26,2,,63.7,6957.0,1200,north,2,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-25,2,,63.7,5751.0,1000,south,3,0.0,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-24,2,,63.7,5751.0,2500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-23,2,,63.7,6377.0,900,south,2,0.0,0.0,0.0,0.0,21.0,14.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-22,2,,63.7,6377.0,2400,south,3,0.0,0.0,0.0,0.0,47.0,25.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-21,2,,63.7,13370.0,2000,south,3,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-20,2,,63.7,13370.0,2400,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-19,2,,63.7,13370.0,2400,north,3,0.0,0.0,0.0,0.0,12.0,4.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-18,2,,63.7,11584.0,2500,north,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-17,2,1.59,63.7,21211.0,2500,north,3,0.0,0.0,0.0,0.0,9.0,2.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-16,2,1.59,63.7,13818.0,2500,east,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-15,2,1.59,63.7,13818.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-14,2,1.59,63.7,14524.0,2200,south,3,0.0,0.0,0.0,0.0,9.0,8.0,3.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-13,2,1.59,63.7,15306.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,25.0,46.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-12,2,1.59,63.7,15306.0,2400,south,3,0.0,0.0,0.0,0.0,49.0,45.0,17.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-11,2,1.59,63.7,15990.0,1200,south,3,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-03-10,2,1.59,63.7,15990.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
