Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
22 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),5854 tonnes / day (18 December 2022),900 meters tall; Moderate emission; south drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1903&lang=en
21 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),5854 tonnes / day (18 December 2022),600 meters tall; Moderate emission; southwest and west-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1902&lang=en
20 December 2022,1,0,8 volcanic earthquakes including 5 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),5854 tonnes / day (18 December 2022),600 meters tall; Weak emission; west-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1898&lang=en
19 December 2022,1,0,2 volcanic tremors (2-3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),5854 tonnes / day (18 December 2022),600 meters tall; Weak emission; southwest and west-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1894&lang=en
18 December 2022,1,0,7 volcanic tremors (340 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),3216 tonnes / day (16 December 2022),600 meters tall; Moderate emission; west-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1890&lang=en
17 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3216 tonnes / day (16 December 2022),600 meters tall; Moderate emission; west-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1886&lang=en
16 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),3216 tonnes / day (15 December 2022),Weak emission; 300 meters tall; south-southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1882&lang=en
15 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2163 tonnes / day (12 December 2022),600 meters tall; weak emission; south southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1878&lang=en
14 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2163 tonnes / day (12 December 2022),600 meters tall; Weak emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1871&lang=en
13 December 2022,1,0,4 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2163 tonnes / day (12 December 2022),1500 meters tall; Moderate emission; southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1870&lang=en
12 December 2022,1,0,40 volcanic earthquakes including 2 volcanic tremors (3-4 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),2318 tonnes / day (08 December 2022); upwelling of hot volcanic fluids in the Main Crater Lake,1500 meters tall; moderate emission; south-southeast and southwest drift,"Slight, short-term inflation of the southeastern Taal Caldera, long-term deflation of the Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1866&lang=en
11 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2318 tonnes / day (08 December 2022); upwelling of hot volcanic fluids in the Main Crater Lake,800 meters tall; Moderate emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1862&lang=en
10 December 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2318 tonnes / day (08 December 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1858&lang=en
09 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2318 tonnes / day (08 December 2022),Weak emission; 900 meters tall; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1854&lang=en
08 December 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2115 tonnes / day (05 December 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1850&lang=en
07 December 2022,1,1 small phreatomagmatic burst (1 minute long),0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2115 tonnes / day (05 December 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1843&lang=en
06 December 2022,1,0,10 volcanic tremors (2-28 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),2115 tonnes / day (05 December 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1842&lang=en
05 December 2022,1,0,5 volcanic tremors (3-28 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1965 tonnes / day (01 December 2022),900 meters tall; Moderate emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1838&lang=en
04 December 2022,1,0,1 volcanic tremor (30 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1965 tonnes / day (01 December 2022),500 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1834&lang=en
03 December 2022,1,0,9 volcanic tremors (9-15 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1965 tonnes / day (01 December 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1830&lang=en
02 December 2022,1,0,2 volcanic earthquakes and 9 volcanic tremors (178 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1965 tonnes / day (01 December 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1826&lang=en
01 December 2022,1,0,0 Volcanic Earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2271 tonnes / day (28 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1822&lang=en
30 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2271 tonnes / day (28 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1818&lang=en
29 November 2022,1,0,1 volcanic tremor (3 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),2271 tonnes / day (28 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1814&lang=en
28 November 2022,1,0,2 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1150 tonnes / day (24 November 2022),Moderate emission; 900 meters tall; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1810&lang=en
27 November 2022,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1150 tonnes / day (24 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1806&lang=en
26 November 2022,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1150 tonnes / day (24 November 2022),Moderate emission; 800 meters tall; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1802&lang=en
25 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1150 tonnes / day (24 November 2022),300 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1798&lang=en
24 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2921 tonnes / day (21 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1794&lang=en
23 November 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2921 tonnes / day (21 November 2022),900 meters tall; Moderate emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1790&lang=en
22 November 2022,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2921 tonnes / day (21 November 2022),900 meters tall; moderate emission; southwest and west-southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1785&lang=en
21 November 2022,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1286 tonnes / day (17 November 2022),900 meters tall; Moderate emission; southwest and west-southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1781&lang=en
20 November 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1286 tonnes / day (17 November 2022),800 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1774&lang=en
19 November 2022,1,0,3 volcanic tremors (3 hours 40 minutes duration),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1286 tonnes / day (17 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1773&lang=en
18 November 2022,1,0,1 volcanic tremor (2 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1286 tonnes / day (17 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1766&lang=en
17 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1283 tonnes / day (14 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1765&lang=en
16 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1283 tonnes / day (14 November 2022),600 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1761&lang=en
15 November 2022,1,0,0 Volcanic Earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1283 tonnes / day (14 November 2022),Weak emission; 600 meters tall; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1756&lang=en
14 November 2022,1,0,0 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),1019 tonnes / day (11 November 2022),600 meters tall; Moderate emission; south-southwest and southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1752&lang=en
13 November 2022,1,0,1 volcanic earthquakes including 1volcanic tremor (53 minutes long),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1019 tonnes / day (11 November 2022),Weak emission; 600 meters tall; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1748&lang=en
12 November 2022,1,0,2 volcanic tremors (5.78 hours duration),0.76 (12 October 2022),65.1 ℃ (12 October 2022),1019 tonnes / day (11 November 2022),300 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1745&lang=en
10 November 2022,1,0,1 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),886 tonnes / day (07 November 2022),300 meters tall; weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1737&lang=en
09 November 2022,1,0,2 volcanic earthquakes,0.76 (12 October 2022),65.1 ℃ (12 October 2022),886 tonnes / day (07 November 2022),300 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1733&lang=en
08 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),886 tonnes / day (07 November 2022),Weak emission; 600 meters tall; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1726&lang=en
07 November 2022,1,0,0 volcanic earthquake,0.76 (12 October 2022),65.1 ℃ (12 October 2022),2010 tonnes / day (03 November 2022),800 meters tall; Weak emission; southwest drift,"Slight inflation of TVI and Western Taal Caldera, while deflation of Eastern Taal Caldera",https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1725&lang=en
